Time,irradiance_front,irradiance_back
2020-01-01 14:15:00,5.417263117262842,5.75566544695128
2020-01-01 14:30:00,3.983594858692398,4.274840618134029
2020-01-01 14:45:00,2.5546993127326725,2.770298726523382
2020-01-01 15:00:00,1.1322030761861979,1.2203594063793803
2020-01-01 15:15:00,0.8506642559415524,0.8506642559415524
2020-01-01 15:30:00,0.5667991188069005,0.5667991188069005
2020-01-01 15:45:00,0.0,0.0
2020-01-01 16:00:00,0.0,0.0
2020-01-01 16:15:00,0.0,0.0
2020-01-01 16:30:00,0.0,0.0
2020-01-01 16:45:00,0.0,0.0
2020-01-01 17:00:00,0.0,0.0
2020-01-01 17:15:00,0.0,0.0
2020-01-01 17:30:00,0.0,0.0
2020-01-01 17:45:00,0.0,0.0
2020-01-01 18:00:00,0.0,0.0
2020-01-01 18:15:00,0.0,0.0
2020-01-01 18:30:00,0.0,0.0
2020-01-01 18:45:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 19:15:00,0.0,0.0
2020-01-01 19:30:00,0.0,0.0
2020-01-01 19:45:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 20:15:00,0.0,0.0
2020-01-01 20:30:00,0.0,0.0
2020-01-01 20:45:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 21:15:00,0.0,0.0
2020-01-01 21:30:00,0.0,0.0
2020-01-01 21:45:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 22:15:00,0.0,0.0
2020-01-01 22:30:00,0.0,0.0
2020-01-01 22:45:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-01 23:15:00,0.0,0.0
2020-01-01 23:30:00,0.0,0.0
2020-01-01 23:45:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 00:15:00,0.0,0.0
2020-01-02 00:30:00,0.0,0.0
2020-01-02 00:45:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 01:15:00,0.0,0.0
2020-01-02 01:30:00,0.0,0.0
2020-01-02 01:45:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 02:15:00,0.0,0.0
2020-01-02 02:30:00,0.0,0.0
2020-01-02 02:45:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 03:15:00,0.0,0.0
2020-01-02 03:30:00,0.0,0.0
2020-01-02 03:45:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 04:15:00,0.0,0.0
2020-01-02 04:30:00,0.0,0.0
2020-01-02 04:45:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 05:15:00,0.0,0.0
2020-01-02 05:30:00,0.0,0.0
2020-01-02 05:45:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 06:15:00,0.0,0.0
2020-01-02 06:30:00,0.0,0.0
2020-01-02 06:45:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 07:15:00,0.0,0.0
2020-01-02 07:30:00,0.0,0.0
2020-01-02 07:45:00,0.0,0.0
2020-01-02 08:00:00,7.875597355105673,4.5042406423330394
2020-01-02 08:15:00,5.519673588890706,5.519673588890706
2020-01-02 08:30:00,8.426674873503268,6.273143931527086
2020-01-02 08:45:00,8.490554673530848,7.136787330313595
2020-01-02 09:00:00,8.99383888079312,8.000997211178936
2020-01-02 09:15:00,10.337664895084822,9.44353180667972
2020-01-02 09:30:00,11.708768592121203,10.889116880497625
2020-01-02 09:45:00,13.093495479534766,12.33753313651848
2020-01-02 10:00:00,14.484126735228827,13.78849029009589
2020-01-02 10:15:00,15.561554649647835,14.951579159210379
2020-01-02 10:30:00,16.643458673545425,16.115883532640076
2020-01-02 10:45:00,17.724164162399553,17.28111922539394
2020-01-02 11:00:00,18.79854441104281,18.447035112198574
2020-01-02 11:15:00,17.479044286869588,17.286048801215507
2020-01-02 11:30:00,16.20198390058652,16.12558444853717
2020-01-02 11:45:00,14.965457943012547,14.975151783379172
2020-01-02 12:00:00,13.805639580173656,13.87870930161933
2020-01-02 12:15:00,13.224991174319447,13.35519474903865
2020-01-02 12:30:00,12.643849872341985,12.82734147565812
2020-01-02 12:45:00,12.062363067454376,12.298189508614126
2020-01-02 13:00:00,11.480711990919113,11.770965898036344
2020-01-02 13:15:00,10.321840970022446,10.636385138202055
2020-01-02 13:30:00,9.16444453705069,9.497535826069472
2020-01-02 13:45:00,8.008829610700982,8.355757845100717
2020-01-02 14:00:00,6.855302701050571,7.212084856242966
2020-01-02 14:15:00,5.41754105582681,5.745222729484659
2020-01-02 14:30:00,3.9838178775155324,4.263939232319994
2020-01-02 14:45:00,2.554874724401505,2.759886091081054
2020-01-02 15:00:00,1.132197752049147,1.2171394697425284
2020-01-02 15:15:00,0.8506045058142193,0.8506045058142193
2020-01-02 15:30:00,0.566689174377785,0.566689174377785
2020-01-02 15:45:00,0.0,0.0
2020-01-02 16:00:00,0.0,0.0
2020-01-02 16:15:00,0.0,0.0
2020-01-02 16:30:00,0.0,0.0
2020-01-02 16:45:00,0.0,0.0
2020-01-02 17:00:00,0.0,0.0
2020-01-02 17:15:00,0.0,0.0
2020-01-02 17:30:00,0.0,0.0
2020-01-02 17:45:00,0.0,0.0
2020-01-02 18:00:00,0.0,0.0
2020-01-02 18:15:00,0.0,0.0
2020-01-02 18:30:00,0.0,0.0
2020-01-02 18:45:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 19:15:00,0.0,0.0
2020-01-02 19:30:00,0.0,0.0
2020-01-02 19:45:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 20:15:00,0.0,0.0
2020-01-02 20:30:00,0.0,0.0
2020-01-02 20:45:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 21:15:00,0.0,0.0
2020-01-02 21:30:00,0.0,0.0
2020-01-02 21:45:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 22:15:00,0.0,0.0
2020-01-02 22:30:00,0.0,0.0
2020-01-02 22:45:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-02 23:15:00,0.0,0.0
2020-01-02 23:30:00,0.0,0.0
2020-01-02 23:45:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 00:15:00,0.0,0.0
2020-01-03 00:30:00,0.0,0.0
2020-01-03 00:45:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 01:15:00,0.0,0.0
2020-01-03 01:30:00,0.0,0.0
2020-01-03 01:45:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 02:15:00,0.0,0.0
2020-01-03 02:30:00,0.0,0.0
2020-01-03 02:45:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 03:15:00,0.0,0.0
2020-01-03 03:30:00,0.0,0.0
2020-01-03 03:45:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 04:15:00,0.0,0.0
2020-01-03 04:30:00,0.0,0.0
2020-01-03 04:45:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 05:15:00,0.0,0.0
2020-01-03 05:30:00,0.0,0.0
2020-01-03 05:45:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 06:15:00,0.0,0.0
2020-01-03 06:30:00,0.0,0.0
2020-01-03 06:45:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 07:15:00,0.0,0.0
2020-01-03 07:30:00,0.0,0.0
2020-01-03 07:45:00,0.0,0.0
2020-01-03 08:00:00,3.4865428041305484,3.4865428041305484
2020-01-03 08:15:00,4.626424793261959,4.626424793261959
2020-01-03 08:30:00,7.454939726795221,5.698606661736913
2020-01-03 08:45:00,8.084204502032913,6.849097886246984
2020-01-03 09:00:00,8.985607603850658,8.001027270161417
2020-01-03 09:15:00,9.312451669678522,8.578822095721911
2020-01-03 09:30:00,9.735488544190249,9.15794562283691
2020-01-03 09:45:00,10.208057657855791,9.73811147304175
2020-01-03 10:00:00,10.708361584275847,10.319023897223051
2020-01-03 10:15:00,11.224764977859326,10.90040780400973
2020-01-03 10:30:00,11.75030113682797,11.482011865314622
2020-01-03 10:45:00,12.280303233600158,12.063608305679265
2020-01-03 11:00:00,12.81124931632534,12.64499414942263
2020-01-03 11:15:00,12.751625476003095,12.647208417900924
2020-01-03 11:30:00,12.69686231735727,12.648543016108361
2020-01-03 11:45:00,12.64893573693459,12.65414693648223
2020-01-03 12:00:00,12.648368921642458,12.707369992244791
2020-01-03 12:15:00,12.93621838995882,13.05745793292455
2020-01-03 12:30:00,13.223266446540487,13.41915473192476
2020-01-03 12:45:00,13.509648421431418,13.798495572019075
2020-01-03 13:00:00,13.795593710983344,14.204482405605415
2020-01-03 13:15:00,11.766285048185846,12.16517720555261
2020-01-03 13:30:00,9.741403318879634,10.108585170068691
2020-01-03 13:45:00,7.721635723283351,8.036000665252429
2020-01-03 14:00:00,5.707836965312959,5.948563942628825
2020-01-03 14:15:00,4.558842795716421,4.783617832975131
2020-01-03 14:30:00,3.412845244505622,3.610568715143822
2020-01-03 14:45:00,2.2703456585930013,2.4242053781714477
2020-01-03 15:00:00,1.1321990815201768,1.214017791687421
2020-01-03 15:15:00,0.8505522216855927,0.8505522216855927
2020-01-03 15:30:00,0.5665865277104405,0.5665865277104405
2020-01-03 15:45:00,0.0,0.0
2020-01-03 16:00:00,0.0,0.0
2020-01-03 16:15:00,0.0,0.0
2020-01-03 16:30:00,0.0,0.0
2020-01-03 16:45:00,0.0,0.0
2020-01-03 17:00:00,0.0,0.0
2020-01-03 17:15:00,0.0,0.0
2020-01-03 17:30:00,0.0,0.0
2020-01-03 17:45:00,0.0,0.0
2020-01-03 18:00:00,0.0,0.0
2020-01-03 18:15:00,0.0,0.0
2020-01-03 18:30:00,0.0,0.0
2020-01-03 18:45:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 19:15:00,0.0,0.0
2020-01-03 19:30:00,0.0,0.0
2020-01-03 19:45:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 20:15:00,0.0,0.0
2020-01-03 20:30:00,0.0,0.0
2020-01-03 20:45:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 21:15:00,0.0,0.0
2020-01-03 21:30:00,0.0,0.0
2020-01-03 21:45:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 22:15:00,0.0,0.0
2020-01-03 22:30:00,0.0,0.0
2020-01-03 22:45:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-03 23:15:00,0.0,0.0
2020-01-03 23:30:00,0.0,0.0
2020-01-03 23:45:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 00:15:00,0.0,0.0
2020-01-04 00:30:00,0.0,0.0
2020-01-04 00:45:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 01:15:00,0.0,0.0
2020-01-04 01:30:00,0.0,0.0
2020-01-04 01:45:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 02:15:00,0.0,0.0
2020-01-04 02:30:00,0.0,0.0
2020-01-04 02:45:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 03:15:00,0.0,0.0
2020-01-04 03:30:00,0.0,0.0
2020-01-04 03:45:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 04:15:00,0.0,0.0
2020-01-04 04:30:00,0.0,0.0
2020-01-04 04:45:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 05:15:00,0.0,0.0
2020-01-04 05:30:00,0.0,0.0
2020-01-04 05:45:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 06:15:00,0.0,0.0
2020-01-04 06:30:00,0.0,0.0
2020-01-04 06:45:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 07:15:00,0.0,0.0
2020-01-04 07:30:00,0.0,0.0
2020-01-04 07:45:00,0.0,0.0
2020-01-04 08:00:00,21.035396359990806,6.342634128813317
2020-01-04 08:15:00,24.72033114636718,9.495417660405675
2020-01-04 08:30:00,63.90057871233419,13.013243488650485
2020-01-04 08:45:00,47.567632550942264,15.704548362802393
2020-01-04 09:00:00,45.47379367175,18.894077793961934
2020-01-04 09:15:00,34.17741995557631,20.488546189415104
2020-01-04 09:30:00,33.31178680399463,22.569580373714565
2020-01-04 09:45:00,33.53620381524111,24.585079161117964
2020-01-04 10:00:00,34.281477348599225,26.551192912559955
2020-01-04 10:15:00,32.01082001280721,26.81412637116629
2020-01-04 10:30:00,30.557333533894308,26.994132196517892
2020-01-04 10:45:00,29.550884031338608,27.128207539296707
2020-01-04 11:00:00,28.819031388621482,27.2249931515986
2020-01-04 11:15:00,24.957849085763932,24.46950589413392
2020-01-04 11:30:00,21.504165473297494,21.3644963099417
2020-01-04 11:45:00,18.16117006974982,18.168427020582392
2020-01-04 12:00:00,14.966225962927565,15.045318868363296
2020-01-04 12:15:00,12.936931147794288,13.05480079531965
2020-01-04 12:30:00,10.910926933743273,11.041396369488835
2020-01-04 12:45:00,8.888710058709284,9.011522215689979
2020-01-04 13:00:00,6.870935691648472,6.970859839795635
2020-01-04 13:15:00,6.005890525133792,6.108122820067653
2020-01-04 13:30:00,5.141970133973753,5.242377481293195
2020-01-04 13:45:00,4.279458432969986,4.373928101302036
2020-01-04 14:00:00,3.4186503998362285,3.502772876466597
2020-01-04 14:15:00,2.845037568932572,2.929887450606089
2020-01-04 14:30:00,2.2726584455220764,2.35700101395839
2020-01-04 14:45:00,1.701680906010247,1.783807950840984
2020-01-04 15:00:00,1.1322881838338181,1.2090338253903241
2020-01-04 15:15:00,0.850507944349115,0.850507944349115
2020-01-04 15:30:00,0.5664922490523278,0.5664922490523278
2020-01-04 15:45:00,0.0,0.0
2020-01-04 16:00:00,0.0,0.0
2020-01-04 16:15:00,0.0,0.0
2020-01-04 16:30:00,0.0,0.0
2020-01-04 16:45:00,0.0,0.0
2020-01-04 17:00:00,0.0,0.0
2020-01-04 17:15:00,0.0,0.0
2020-01-04 17:30:00,0.0,0.0
2020-01-04 17:45:00,0.0,0.0
2020-01-04 18:00:00,0.0,0.0
2020-01-04 18:15:00,0.0,0.0
2020-01-04 18:30:00,0.0,0.0
2020-01-04 18:45:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 19:15:00,0.0,0.0
2020-01-04 19:30:00,0.0,0.0
2020-01-04 19:45:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 20:15:00,0.0,0.0
2020-01-04 20:30:00,0.0,0.0
2020-01-04 20:45:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 21:15:00,0.0,0.0
2020-01-04 21:30:00,0.0,0.0
2020-01-04 21:45:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 22:15:00,0.0,0.0
2020-01-04 22:30:00,0.0,0.0
2020-01-04 22:45:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-04 23:15:00,0.0,0.0
2020-01-04 23:30:00,0.0,0.0
2020-01-04 23:45:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 00:15:00,0.0,0.0
2020-01-05 00:30:00,0.0,0.0
2020-01-05 00:45:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 01:15:00,0.0,0.0
2020-01-05 01:30:00,0.0,0.0
2020-01-05 01:45:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 02:15:00,0.0,0.0
2020-01-05 02:30:00,0.0,0.0
2020-01-05 02:45:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 03:15:00,0.0,0.0
2020-01-05 03:30:00,0.0,0.0
2020-01-05 03:45:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 04:15:00,0.0,0.0
2020-01-05 04:30:00,0.0,0.0
2020-01-05 04:45:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 05:15:00,0.0,0.0
2020-01-05 05:30:00,0.0,0.0
2020-01-05 05:45:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 06:15:00,0.0,0.0
2020-01-05 06:30:00,0.0,0.0
2020-01-05 06:45:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 07:15:00,0.0,0.0
2020-01-05 07:30:00,0.0,0.0
2020-01-05 07:45:00,0.0,0.0
2020-01-05 08:00:00,3.484217834032291,3.484217834032291
2020-01-05 08:15:00,5.516083381274282,5.516083381274282
2020-01-05 08:30:00,10.285776394080786,7.424752342759811
2020-01-05 08:45:00,11.715773089191893,9.44433196019775
2020-01-05 09:00:00,13.431513855527587,11.467210261751958
2020-01-05 09:15:00,15.994555235739739,14.075162894706423
2020-01-05 09:30:00,18.55881650485222,16.689190766264367
2020-01-05 09:45:00,21.569917270590278,19.192706249654808
2020-01-05 10:00:00,24.45051254255604,21.66808794208703
2020-01-05 10:15:00,24.696719179657865,22.58878333621697
2020-01-05 10:30:00,25.13032819109143,23.484207494910567
2020-01-05 10:45:00,25.65852816653639,24.356551786860376
2020-01-05 11:00:00,26.217742720920853,25.206503340571626
2020-01-05 11:15:00,23.764147777035824,23.407425892507575
2020-01-05 11:30:00,21.50753871638182,21.365144905407906
2020-01-05 11:45:00,19.325823971896085,19.330300529478563
2020-01-05 12:00:00,17.28925618359042,17.390206059826884
2020-01-05 12:15:00,16.125976318712897,16.3033037623485
2020-01-05 12:30:00,14.963055000348913,15.201331829605369
2020-01-05 12:45:00,13.80068014088813,14.088241657654065
2020-01-05 13:00:00,12.639091503625268,12.967154750327909
2020-01-05 13:15:00,10.900912852766776,11.22768752239355
2020-01-05 13:30:00,9.16605962632064,9.475428024480498
2020-01-05 13:45:00,7.435085224649304,7.711209416495838
2020-01-05 14:00:00,5.708638080439074,5.93527132955794
2020-01-05 14:15:00,4.559496631389876,4.769221256743487
2020-01-05 14:30:00,3.4133586499978086,3.595333449117526
2020-01-05 14:45:00,2.270729618378282,2.40916619876731
2020-01-05 15:00:00,1.1324134398316248,1.2036411269209735
2020-01-05 15:15:00,0.8504721079029681,0.8504721079029681
2020-01-05 15:30:00,0.5664071623904025,0.5664071623904025
2020-01-05 15:45:00,0.0,0.0
2020-01-05 16:00:00,0.0,0.0
2020-01-05 16:15:00,0.0,0.0
2020-01-05 16:30:00,0.0,0.0
2020-01-05 16:45:00,0.0,0.0
2020-01-05 17:00:00,0.0,0.0
2020-01-05 17:15:00,0.0,0.0
2020-01-05 17:30:00,0.0,0.0
2020-01-05 17:45:00,0.0,0.0
2020-01-05 18:00:00,0.0,0.0
2020-01-05 18:15:00,0.0,0.0
2020-01-05 18:30:00,0.0,0.0
2020-01-05 18:45:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 19:15:00,0.0,0.0
2020-01-05 19:30:00,0.0,0.0
2020-01-05 19:45:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 20:15:00,0.0,0.0
2020-01-05 20:30:00,0.0,0.0
2020-01-05 20:45:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 21:15:00,0.0,0.0
2020-01-05 21:30:00,0.0,0.0
2020-01-05 21:45:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 22:15:00,0.0,0.0
2020-01-05 22:30:00,0.0,0.0
2020-01-05 22:45:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-05 23:15:00,0.0,0.0
2020-01-05 23:30:00,0.0,0.0
2020-01-05 23:45:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 00:15:00,0.0,0.0
2020-01-06 00:30:00,0.0,0.0
2020-01-06 00:45:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 01:15:00,0.0,0.0
2020-01-06 01:30:00,0.0,0.0
2020-01-06 01:45:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 02:15:00,0.0,0.0
2020-01-06 02:30:00,0.0,0.0
2020-01-06 02:45:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 03:15:00,0.0,0.0
2020-01-06 03:30:00,0.0,0.0
2020-01-06 03:45:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 04:15:00,0.0,0.0
2020-01-06 04:30:00,0.0,0.0
2020-01-06 04:45:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 05:15:00,0.0,0.0
2020-01-06 05:30:00,0.0,0.0
2020-01-06 05:45:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 06:15:00,0.0,0.0
2020-01-06 06:30:00,0.0,0.0
2020-01-06 06:45:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 07:15:00,0.0,0.0
2020-01-06 07:30:00,0.0,0.0
2020-01-06 07:45:00,0.0,0.0
2020-01-06 08:00:00,7.298975342280803,4.531735655842725
2020-01-06 08:15:00,8.157473054818102,6.622900784942603
2020-01-06 08:30:00,12.514598412933722,8.564882736001257
2020-01-06 08:45:00,13.407978274037516,10.60187108317666
2020-01-06 09:00:00,14.970162898703201,12.626939729266846
2020-01-06 09:15:00,22.045181348603357,16.985594766294362
2020-01-06 09:30:00,28.829437917683823,21.21278425029156
2020-01-06 09:45:00,35.111590398144926,25.323488845980965
2020-01-06 10:00:00,40.91624207821179,29.28337010936478
2020-01-06 10:15:00,69.51004957990493,37.75656446788251
2020-01-06 10:30:00,89.16183756540694,42.993301590352104
2020-01-06 10:45:00,109.17997504888694,47.11355312163039
2020-01-06 11:00:00,118.32585724295085,48.82120171101125
2020-01-06 11:15:00,99.73739738514388,48.46961363549034
2020-01-06 11:30:00,79.21535932604255,49.33540249105288
2020-01-06 11:45:00,46.270640612496265,46.52978248253935
2020-01-06 12:00:00,46.129652300722256,85.5343620052837
2020-01-06 12:15:00,46.23122729166678,112.9365314294626
2020-01-06 12:30:00,46.570863615040025,127.54976841176642
2020-01-06 12:45:00,47.475756290038994,138.7801828082852
2020-01-06 13:00:00,46.91738389689825,143.40139813547023
2020-01-06 13:15:00,42.62314025253487,141.05242035511583
2020-01-06 13:30:00,40.0065553755281,144.89371203510223
2020-01-06 13:45:00,36.85381946585556,147.72159598481431
2020-01-06 14:00:00,33.23479229038682,150.4265751681394
2020-01-06 14:15:00,28.84892214989061,125.03529211316946
2020-01-06 14:30:00,22.233300829907666,81.39652915139204
2020-01-06 14:45:00,15.59328871119933,43.9873944263789
2020-01-06 15:00:00,6.848687875479002,9.228263748107173
2020-01-06 15:15:00,5.2164918507834415,5.2164918507834415
2020-01-06 15:30:00,3.4825822950539402,3.4825822950539402
2020-01-06 15:45:00,0.0,0.0
2020-01-06 16:00:00,0.0,0.0
2020-01-06 16:15:00,0.0,0.0
2020-01-06 16:30:00,0.0,0.0
2020-01-06 16:45:00,0.0,0.0
2020-01-06 17:00:00,0.0,0.0
2020-01-06 17:15:00,0.0,0.0
2020-01-06 17:30:00,0.0,0.0
2020-01-06 17:45:00,0.0,0.0
2020-01-06 18:00:00,0.0,0.0
2020-01-06 18:15:00,0.0,0.0
2020-01-06 18:30:00,0.0,0.0
2020-01-06 18:45:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 19:15:00,0.0,0.0
2020-01-06 19:30:00,0.0,0.0
2020-01-06 19:45:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 20:15:00,0.0,0.0
2020-01-06 20:30:00,0.0,0.0
2020-01-06 20:45:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 21:15:00,0.0,0.0
2020-01-06 21:30:00,0.0,0.0
2020-01-06 21:45:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 22:15:00,0.0,0.0
2020-01-06 22:30:00,0.0,0.0
2020-01-06 22:45:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-06 23:15:00,0.0,0.0
2020-01-06 23:30:00,0.0,0.0
2020-01-06 23:45:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 00:15:00,0.0,0.0
2020-01-07 00:30:00,0.0,0.0
2020-01-07 00:45:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 01:15:00,0.0,0.0
2020-01-07 01:30:00,0.0,0.0
2020-01-07 01:45:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 02:15:00,0.0,0.0
2020-01-07 02:30:00,0.0,0.0
2020-01-07 02:45:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 03:15:00,0.0,0.0
2020-01-07 03:30:00,0.0,0.0
2020-01-07 03:45:00,0.0,0.0
